397.056,30.976
395.904,30.72
394.88,29.056
393.728,27.648
392.704,27.136
391.552,27.136
390.4,27.136
389.248,27.648
388.224,27.264
387.072,26.88
386.048,26.752
384.896,26.624
383.872,26.624
382.848,26.624
381.824,26.112
380.672,25.856
379.648,25.856
378.752,25.984
377.728,25.728
376.704,25.472
375.808,25.344
374.784,25.216
373.76,25.6
372.864,25.344
371.968,24.96
370.944,24.704
370.048,24.704
369.152,25.216
368.256,24.96
367.36,24.832
366.464,24.448
365.696,24.576
364.8,24.448
363.904,24.32
363.136,24.32
362.24,24.448
361.472,24.32
360.704,24.32
359.936,24.192
359.04,24.32
358.272,24.192
357.504,24.192
356.736,24.192
355.968,24.192
355.2,24.192
354.432,24.064
353.664,24.064
352.896,24.064
352.128,24.064
351.36,24.064
350.592,23.936
349.696,23.936
348.928,23.936
348.16,23.936
347.392,23.936
346.624,23.808
345.856,23.808
345.088,23.808
344.32,23.808
343.552,23.808
342.784,23.68
342.016,23.68
335.616,27.008
335.616,27.136
335.616,27.136
335.488,27.136
335.36,26.88
335.36,26.88
335.232,26.88
335.104,26.88
334.976,26.88
334.976,26.88
334.72,26.88
334.592,26.88
334.464,26.88
334.336,26.88
334.208,26.88
334.08,26.88
333.952,26.88
333.824,26.88
333.696,26.88
333.568,26.88
333.44,26.88
333.312,26.88
333.184,26.88
333.056,26.88
332.928,26.88
332.8,26.88
332.672,26.88
332.544,26.88
333.824,22.144
333.44,22.016
333.184,21.888
332.928,21.888
332.544,21.888
332.288,21.888
332.032,21.888
331.136,22.016
330.752,22.016
330.496,22.144
330.112,22.144
329.856,22.144
329.472,22.144
329.088,22.272
328.704,22.272
328.32,22.272
327.936,22.272
327.424,22.272
327.04,22.272
326.528,22.272
326.016,22.272
325.632,22.272
325.12,22.272
324.608,22.272
324.096,22.272
323.456,22.4
322.944,22.272
322.304,22.272
321.792,22.272
321.152,22.272
320.512,22.272
319.872,22.272
319.232,22.272
318.592,22.272
317.952,22.272
317.184,22.144
316.544,22.016
315.904,22.016
315.136,22.016
314.368,21.888
313.6,22.016
312.832,22.016
312.192,22.016
311.424,22.016
310.528,22.016
309.76,22.016
308.992,22.016
308.096,22.016
307.328,22.016
306.56,22.016
305.792,22.016
304.896,21.888
304.128,21.888
303.36,21.76
302.592,21.76
301.696,21.76
300.928,21.76
300.032,21.888
299.264,21.888
298.368,21.888
297.6,21.888
296.832,21.888
295.936,21.888
295.04,21.888
294.272,21.888
293.376,21.76
292.608,21.76
291.712,21.76
290.816,21.76
290.048,21.632
289.152,21.632
288.384,21.632
287.488,21.632
286.592,21.504
285.824,21.504
284.928,21.504
284.16,21.504
283.264,21.504
282.368,21.376
281.6,21.376
280.704,21.376
279.936,21.376
279.04,21.248
278.144,21.248
277.376,21.248
276.48,21.248
275.584,21.248
274.816,21.12
273.92,21.12
207.744,19.84
207.104,19.84
206.464,19.2
205.952,19.072
205.312,18.816
204.8,18.688
204.16,18.56
203.648,18.304
203.136,18.176
202.496,18.176
201.984,18.048
201.472,18.176
200.96,18.304
200.576,18.304
200.064,18.048
199.68,18.048
199.168,18.048
198.784,18.048
198.4,17.92
198.016,17.92
197.632,17.792
197.248,18.048
196.992,17.92
196.608,17.792
196.352,17.792
195.968,17.664
195.712,17.664
195.456,17.792
195.2,17.792
194.944,17.664
194.688,17.792
194.432,17.792
194.176,17.792
193.92,17.664
